x,y,z,color,text
254,223,152,#fedf98,#fedf98
191,246,108,#bff66c,#bff66c
254,201,127,#fec97f,#fec97f
213,101,36,#d56524,#d56524
114,78,100,#724e64,#724e64
6,172,238,#06acee,#06acee
59,142,39,#3b8e27,#3b8e27
241,56,114,#f13872,#f13872
146,237,94,#92ed5e,#92ed5e
52,240,130,#34f082,#34f082
200,47,185,#c82fb9,#c82fb9
225,206,247,#e1cef7,#e1cef7
86,45,151,#562d97,#562d97
27,40,223,#1b28df,#1b28df
102,212,185,#66d4b9,#66d4b9
114,194,102,#72c266,#72c266
127,2,177,#7f02b1,#7f02b1
124,231,168,#7ce7a8,#7ce7a8
28,246,117,#1cf675,#1cf675
183,48,97,#b73061,#b73061
44,83,141,#2c538d,#2c538d
84,214,242,#54d6f2,#54d6f2
146,79,180,#924fb4,#924fb4
233,51,112,#e93370,#e93370
28,69,106,#1c456a,#1c456a
215,53,166,#d735a6,#d735a6
134,253,4,#86fd04,#86fd04
146,229,200,#92e5c8,#92e5c8
64,97,34,#406122,#406122
218,161,169,#daa1a9,#daa1a9
240,241,181,#f0f1b5,#f0f1b5
67,63,92,#433f5c,#433f5c
113,27,120,#711b78,#711b78
172,28,230,#ac1ce6,#ac1ce6
238,225,227,#eee1e3,#eee1e3
55,24,139,#37188b,#37188b
108,10,102,#6c0a66,#6c0a66
176,82,44,#b0522c,#b0522c
182,149,255,#b695ff,#b695ff
206,132,106,#ce846a,#ce846a
21,240,38,#15f026,#15f026
244,31,64,#f41f40,#f41f40
14,75,244,#0e4bf4,#0e4bf4
52,32,102,#342066,#342066
4,25,115,#041973,#041973
249,249,41,#f9f929,#f9f929
96,125,107,#607d6b,#607d6b
163,149,51,#a39533,#a39533
119,82,200,#7752c8,#7752c8
255,244,211,#fff4d3,#fff4d3
3,126,114,#037e72,#037e72
37,208,83,#25d053,#25d053
138,229,202,#8ae5ca,#8ae5ca
123,161,149,#7ba195,#7ba195
192,188,240,#c0bcf0,#c0bcf0
135,192,138,#87c08a,#87c08a
213,102,9,#d56609,#d56609
19,189,170,#13bdaa,#13bdaa
235,141,91,#eb8d5b,#eb8d5b
255,129,31,#ff811f,#ff811f
215,240,141,#d7f08d,#d7f08d
216,232,115,#d8e873,#d8e873
5,155,83,#059b53,#059b53
18,181,222,#12b5de,#12b5de
242,172,98,#f2ac62,#f2ac62
123,178,96,#7bb260,#7bb260
193,218,98,#c1da62,#c1da62
15,16,116,#0f1074,#0f1074
54,202,43,#36ca2b,#36ca2b
210,161,27,#d2a11b,#d2a11b
219,221,214,#dbddd6,#dbddd6
159,119,10,#9f770a,#9f770a
70,106,150,#466a96,#466a96
90,203,24,#5acb18,#5acb18
101,182,70,#65b646,#65b646
49,255,204,#31ffcc,#31ffcc
131,186,173,#83baad,#83baad
121,245,182,#79f5b6,#79f5b6
118,11,225,#760be1,#760be1
108,183,201,#6cb7c9,#6cb7c9
169,96,2,#a96002,#a96002
62,40,132,#3e2884,#3e2884
128,16,73,#801049,#801049
79,125,129,#4f7d81,#4f7d81
190,12,52,#be0c34,#be0c34
15,189,171,#0fbdab,#0fbdab
197,0,243,#c500f3,#c500f3
163,76,69,#a34c45,#a34c45
205,28,45,#cd1c2d,#cd1c2d
46,41,76,#2e294c,#2e294c
208,61,18,#d03d12,#d03d12
252,129,67,#fc8143,#fc8143
24,237,14,#18ed0e,#18ed0e
40,15,186,#280fba,#280fba
176,187,182,#b0bbb6,#b0bbb6
150,122,79,#967a4f,#967a4f
67,99,1,#436301,#436301
110,160,251,#6ea0fb,#6ea0fb
47,139,12,#2f8b0c,#2f8b0c
95,198,228,#5fc6e4,#5fc6e4
52,245,29,#34f51d,#34f51d
29,248,254,#1df8fe,#1df8fe
68,40,32,#442820,#442820
50,74,140,#324a8c,#324a8c
128,113,157,#80719d,#80719d
104,79,167,#684fa7,#684fa7
21,144,100,#159064,#159064
183,15,111,#b70f6f,#b70f6f
28,77,162,#1c4da2,#1c4da2
246,13,121,#f60d79,#f60d79
109,45,208,#6d2dd0,#6d2dd0
225,89,44,#e1592c,#e1592c
186,56,144,#ba3890,#ba3890
200,161,195,#c8a1c3,#c8a1c3
225,203,2,#e1cb02,#e1cb02
130,218,106,#82da6a,#82da6a
187,44,203,#bb2ccb,#bb2ccb
172,186,39,#acba27,#acba27
151,213,181,#97d5b5,#97d5b5
81,72,126,#51487e,#51487e
109,219,166,#6ddba6,#6ddba6
4,189,224,#04bde0,#04bde0
108,189,172,#6cbdac,#6cbdac
220,197,6,#dcc506,#dcc506
101,244,216,#65f4d8,#65f4d8
216,193,139,#d8c18b,#d8c18b
77,197,37,#4dc525,#4dc525
131,160,60,#83a03c,#83a03c
205,232,177,#cde8b1,#cde8b1
239,14,142,#ef0e8e,#ef0e8e
128,11,181,#800bb5,#800bb5
207,247,165,#cff7a5,#cff7a5
250,83,249,#fa53f9,#fa53f9
107,161,140,#6ba18c,#6ba18c
60,104,219,#3c68db,#3c68db
197,222,222,#c5dede,#c5dede
10,71,55,#0a4737,#0a4737
80,131,118,#508376,#508376
250,251,177,#fafbb1,#fafbb1
58,233,156,#3ae99c,#3ae99c
244,78,181,#f44eb5,#f44eb5
10,0,142,#0a008e,#0a008e
243,61,106,#f33d6a,#f33d6a
198,124,115,#c67c73,#c67c73
13,38,118,#0d2676,#0d2676
159,83,145,#9f5391,#9f5391
87,153,217,#5799d9,#5799d9
171,88,249,#ab58f9,#ab58f9
229,255,228,#e5ffe4,#e5ffe4
98,224,139,#62e08b,#62e08b
133,112,249,#8570f9,#8570f9
207,71,223,#cf47df,#cf47df
228,44,135,#e42c87,#e42c87
23,132,168,#1784a8,#1784a8
147,174,159,#93ae9f,#93ae9f
244,60,125,#f43c7d,#f43c7d
172,149,64,#ac9540,#ac9540
137,84,214,#8954d6,#8954d6
90,45,137,#5a2d89,#5a2d89
106,232,164,#6ae8a4,#6ae8a4
172,212,140,#acd48c,#acd48c
87,135,62,#57873e,#57873e
199,23,96,#c71760,#c71760
176,62,80,#b03e50,#b03e50
37,244,78,#25f44e,#25f44e
165,96,158,#a5609e,#a5609e
170,255,107,#aaff6b,#aaff6b
200,237,143,#c8ed8f,#c8ed8f
244,221,216,#f4ddd8,#f4ddd8
54,188,201,#36bcc9,#36bcc9
58,88,65,#3a5841,#3a5841
233,4,227,#e904e3,#e904e3
7,231,135,#07e787,#07e787
106,212,243,#6ad4f3,#6ad4f3
72,201,106,#48c96a,#48c96a
15,67,50,#0f4332,#0f4332
103,111,158,#676f9e,#676f9e
105,195,39,#69c327,#69c327
54,42,178,#362ab2,#362ab2
190,242,125,#bef27d,#bef27d
170,59,157,#aa3b9d,#aa3b9d
78,72,208,#4e48d0,#4e48d0
149,21,86,#951556,#951556
181,109,190,#b56dbe,#b56dbe
158,57,231,#9e39e7,#9e39e7
130,232,83,#82e853,#82e853
44,105,45,#2c692d,#2c692d
196,96,161,#c460a1,#c460a1
117,68,139,#75448b,#75448b
113,111,148,#716f94,#716f94
220,58,94,#dc3a5e,#dc3a5e
214,94,183,#d65eb7,#d65eb7
140,111,200,#8c6fc8,#8c6fc8
178,253,57,#b2fd39,#b2fd39
217,252,182,#d9fcb6,#d9fcb6
129,159,127,#819f7f,#819f7f
50,118,4,#327604,#327604
109,85,28,#6d551c,#6d551c
168,211,8,#a8d308,#a8d308
106,72,63,#6a483f,#6a483f
66,239,93,#42ef5d,#42ef5d
213,186,33,#d5ba21,#d5ba21
44,174,146,#2cae92,#2cae92
62,92,123,#3e5c7b,#3e5c7b
205,71,179,#cd47b3,#cd47b3
239,80,20,#ef5014,#ef5014
100,103,63,#64673f,#64673f
21,233,0,#15e900,#15e900
6,62,210,#063ed2,#063ed2
12,63,181,#0c3fb5,#0c3fb5
129,23,141,#81178d,#81178d
82,67,204,#5243cc,#5243cc
110,54,201,#6e36c9,#6e36c9
145,225,35,#91e123,#91e123
177,254,70,#b1fe46,#b1fe46
215,49,64,#d73140,#d73140
239,36,249,#ef24f9,#ef24f9
196,144,37,#c49025,#c49025
218,249,195,#daf9c3,#daf9c3
159,167,199,#9fa7c7,#9fa7c7
226,222,27,#e2de1b,#e2de1b
123,118,53,#7b7635,#7b7635
238,73,115,#ee4973,#ee4973
136,231,61,#88e73d,#88e73d
13,228,23,#0de417,#0de417
161,232,233,#a1e8e9,#a1e8e9
17,198,25,#11c619,#11c619
187,62,159,#bb3e9f,#bb3e9f
176,159,198,#b09fc6,#b09fc6
3,36,186,#0324ba,#0324ba
22,139,233,#168be9,#168be9
56,58,229,#383ae5,#383ae5
23,71,64,#174740,#174740
22,29,233,#161de9,#161de9
38,99,66,#266342,#266342
93,136,201,#5d88c9,#5d88c9
174,33,44,#ae212c,#ae212c
150,202,47,#96ca2f,#96ca2f
162,41,208,#a229d0,#a229d0
77,227,25,#4de319,#4de319
3,161,8,#03a108,#03a108
204,185,242,#ccb9f2,#ccb9f2
193,78,215,#c14ed7,#c14ed7
236,204,201,#ecccc9,#ecccc9
44,7,59,#2c073b,#2c073b
109,248,255,#6df8ff,#6df8ff
147,40,251,#9328fb,#9328fb
33,24,185,#2118b9,#2118b9
123,76,160,#7b4ca0,#7b4ca0
64,202,65,#40ca41,#40ca41
227,103,139,#e3678b,#e3678b
92,24,234,#5c18ea,#5c18ea
119,60,79,#773c4f,#773c4f
207,12,171,#cf0cab,#cf0cab
132,91,30,#845b1e,#845b1e
170,130,50,#aa8232,#aa8232
89,18,63,#59123f,#59123f
127,122,54,#7f7a36,#7f7a36
206,112,45,#ce702d,#ce702d
77,100,206,#4d64ce,#4d64ce
127,72,31,#7f481f,#7f481f
19,205,98,#13cd62,#13cd62
106,168,54,#6aa836,#6aa836
80,217,2,#50d902,#50d902
212,34,255,#d422ff,#d422ff
163,109,243,#a36df3,#a36df3
170,146,25,#aa9219,#aa9219
140,127,63,#8c7f3f,#8c7f3f
150,188,194,#96bcc2,#96bcc2
62,253,176,#3efdb0,#3efdb0
214,8,231,#d608e7,#d608e7
119,243,30,#77f31e,#77f31e
81,44,200,#512cc8,#512cc8
174,64,253,#ae40fd,#ae40fd
65,129,63,#41813f,#41813f
31,4,91,#1f045b,#1f045b
32,126,203,#207ecb,#207ecb
161,54,201,#a136c9,#a136c9
5,233,72,#05e948,#05e948
46,153,248,#2e99f8,#2e99f8
100,57,91,#64395b,#64395b
208,227,61,#d0e33d,#d0e33d
227,155,218,#e39bda,#e39bda
119,116,125,#77747d,#77747d
169,215,112,#a9d770,#a9d770
65,171,191,#41abbf,#41abbf
82,13,56,#520d38,#520d38
52,40,149,#342895,#342895
209,3,93,#d1035d,#d1035d
23,239,72,#17ef48,#17ef48
101,106,64,#656a40,#656a40
103,60,156,#673c9c,#673c9c
12,236,226,#0cece2,#0cece2
127,15,171,#7f0fab,#7f0fab
77,31,125,#4d1f7d,#4d1f7d
31,70,101,#1f4665,#1f4665
4,249,203,#04f9cb,#04f9cb
221,152,96,#dd9860,#dd9860
198,125,66,#c67d42,#c67d42
238,124,30,#ee7c1e,#ee7c1e
100,1,42,#64012a,#64012a
111,196,2,#6fc402,#6fc402
235,99,103,#eb6367,#eb6367
86,72,114,#564872,#564872
127,215,209,#7fd7d1,#7fd7d1
61,13,112,#3d0d70,#3d0d70
62,207,77,#3ecf4d,#3ecf4d
170,108,72,#aa6c48,#aa6c48
180,30,86,#b41e56,#b41e56
171,224,177,#abe0b1,#abe0b1
45,208,17,#2dd011,#2dd011
53,241,19,#35f113,#35f113
59,29,19,#3b1d13,#3b1d13
154,141,130,#9a8d82,#9a8d82
4,198,63,#04c63f,#04c63f
176,81,231,#b051e7,#b051e7
178,53,211,#b235d3,#b235d3
150,2,134,#960286,#960286
225,32,97,#e12061,#e12061
2,234,60,#02ea3c,#02ea3c
84,254,187,#54febb,#54febb
173,188,237,#adbced,#adbced
3,113,224,#0371e0,#0371e0
242,109,116,#f26d74,#f26d74
165,84,161,#a554a1,#a554a1
13,82,194,#0d52c2,#0d52c2
36,189,185,#24bdb9,#24bdb9
48,195,155,#30c39b,#30c39b
42,14,65,#2a0e41,#2a0e41
201,104,230,#c968e6,#c968e6
249,30,178,#f91eb2,#f91eb2
101,160,204,#65a0cc,#65a0cc
122,115,155,#7a739b,#7a739b
35,205,15,#23cd0f,#23cd0f
9,33,96,#092160,#092160
108,207,131,#6ccf83,#6ccf83
158,105,250,#9e69fa,#9e69fa
195,22,254,#c316fe,#c316fe
83,15,162,#530fa2,#530fa2
250,106,124,#fa6a7c,#fa6a7c
192,147,234,#c093ea,#c093ea
129,122,147,#817a93,#817a93
32,206,41,#20ce29,#20ce29
168,248,84,#a8f854,#a8f854
87,30,3,#571e03,#571e03
110,138,94,#6e8a5e,#6e8a5e
197,94,105,#c55e69,#c55e69
142,48,94,#8e305e,#8e305e
35,228,27,#23e41b,#23e41b
221,96,182,#dd60b6,#dd60b6
114,11,86,#720b56,#720b56
161,87,89,#a15759,#a15759
71,238,69,#47ee45,#47ee45
251,80,186,#fb50ba,#fb50ba
243,160,1,#f3a001,#f3a001
23,11,120,#170b78,#170b78
12,28,251,#0c1cfb,#0c1cfb
23,231,104,#17e768,#17e768
78,166,214,#4ea6d6,#4ea6d6
138,254,95,#8afe5f,#8afe5f
126,64,98,#7e4062,#7e4062
16,73,77,#10494d,#10494d
213,8,225,#d508e1,#d508e1
46,10,122,#2e0a7a,#2e0a7a
4,253,216,#04fdd8,#04fdd8
224,211,107,#e0d36b,#e0d36b
18,149,80,#129550,#129550
100,45,190,#642dbe,#642dbe
37,73,51,#254933,#254933
161,122,233,#a17ae9,#a17ae9
215,235,137,#d7eb89,#d7eb89
119,119,165,#7777a5,#7777a5
132,155,22,#849b16,#849b16
197,250,95,#c5fa5f,#c5fa5f
65,229,159,#41e59f,#41e59f
241,102,195,#f166c3,#f166c3
224,225,106,#e0e16a,#e0e16a
213,4,122,#d5047a,#d5047a
113,221,196,#71ddc4,#71ddc4
36,254,54,#24fe36,#24fe36
251,157,132,#fb9d84,#fb9d84
52,186,249,#34baf9,#34baf9
139,0,161,#8b00a1,#8b00a1
194,242,227,#c2f2e3,#c2f2e3
31,91,140,#1f5b8c,#1f5b8c
82,29,181,#521db5,#521db5
191,176,6,#bfb006,#bfb006
230,217,116,#e6d974,#e6d974
53,162,87,#35a257,#35a257
168,64,47,#a8402f,#a8402f
130,255,113,#82ff71,#82ff71
167,207,69,#a7cf45,#a7cf45
69,139,243,#458bf3,#458bf3
78,248,141,#4ef88d,#4ef88d
69,72,166,#4548a6,#4548a6
83,242,121,#53f279,#53f279
189,177,11,#bdb10b,#bdb10b
51,158,129,#339e81,#339e81
49,107,211,#316bd3,#316bd3
161,41,157,#a1299d,#a1299d
78,104,136,#4e6888,#4e6888
229,230,115,#e5e673,#e5e673
225,156,139,#e19c8b,#e19c8b
104,134,187,#6886bb,#6886bb
222,219,80,#dedb50,#dedb50
160,166,237,#a0a6ed,#a0a6ed
64,106,254,#406afe,#406afe
162,106,246,#a26af6,#a26af6
43,224,154,#2be09a,#2be09a
43,88,58,#2b583a,#2b583a
47,70,204,#2f46cc,#2f46cc
208,189,194,#d0bdc2,#d0bdc2
113,219,254,#71dbfe,#71dbfe
171,197,199,#abc5c7,#abc5c7
13,220,74,#0ddc4a,#0ddc4a
163,125,54,#a37d36,#a37d36
150,157,134,#969d86,#969d86
86,117,96,#567560,#567560
221,250,240,#ddfaf0,#ddfaf0
211,21,176,#d315b0,#d315b0
234,125,146,#ea7d92,#ea7d92
173,65,169,#ad41a9,#ad41a9
132,65,90,#84415a,#84415a
84,52,7,#543407,#543407
44,159,143,#2c9f8f,#2c9f8f
55,255,125,#37ff7d,#37ff7d
192,248,17,#c0f811,#c0f811
231,222,20,#e7de14,#e7de14
23,206,250,#17cefa,#17cefa
16,36,24,#102418,#102418
138,103,0,#8a6700,#8a6700
239,123,215,#ef7bd7,#ef7bd7
146,142,65,#928e41,#928e41
181,188,221,#b5bcdd,#b5bcdd
16,231,191,#10e7bf,#10e7bf
237,112,43,#ed702b,#ed702b
103,62,219,#673edb,#673edb
184,48,193,#b830c1,#b830c1
142,14,199,#8e0ec7,#8e0ec7
45,133,99,#2d8563,#2d8563
77,116,194,#4d74c2,#4d74c2
72,44,201,#482cc9,#482cc9
169,181,202,#a9b5ca,#a9b5ca
86,35,163,#5623a3,#5623a3
185,208,68,#b9d044,#b9d044
209,28,90,#d11c5a,#d11c5a
35,181,182,#23b5b6,#23b5b6
86,187,164,#56bba4,#56bba4
250,139,46,#fa8b2e,#fa8b2e
19,211,194,#13d3c2,#13d3c2
6,167,23,#06a717,#06a717
60,236,51,#3cec33,#3cec33
193,74,111,#c14a6f,#c14a6f
57,42,20,#392a14,#392a14
229,82,137,#e55289,#e55289
202,108,62,#ca6c3e,#ca6c3e
252,64,70,#fc4046,#fc4046
68,187,25,#44bb19,#44bb19
200,7,92,#c8075c,#c8075c
68,46,225,#442ee1,#442ee1
32,238,243,#20eef3,#20eef3
222,178,43,#deb22b,#deb22b
240,169,31,#f0a91f,#f0a91f
203,169,250,#cba9fa,#cba9fa
76,20,220,#4c14dc,#4c14dc
243,140,212,#f38cd4,#f38cd4
163,44,112,#a32c70,#a32c70
103,147,79,#67934f,#67934f
193,226,81,#c1e251,#c1e251
161,6,233,#a106e9,#a106e9
218,94,137,#da5e89,#da5e89
141,88,154,#8d589a,#8d589a
150,34,102,#962266,#962266
167,142,91,#a78e5b,#a78e5b
4,10,211,#040ad3,#040ad3
71,206,39,#47ce27,#47ce27
173,194,205,#adc2cd,#adc2cd
101,203,41,#65cb29,#65cb29
191,60,86,#bf3c56,#bf3c56
64,219,224,#40dbe0,#40dbe0
245,130,24,#f58218,#f58218
91,129,106,#5b816a,#5b816a
180,141,244,#b48df4,#b48df4
21,140,22,#158c16,#158c16
95,184,223,#5fb8df,#5fb8df
230,209,224,#e6d1e0,#e6d1e0
50,187,153,#32bb99,#32bb99
124,232,178,#7ce8b2,#7ce8b2
177,30,17,#b11e11,#b11e11
129,217,195,#81d9c3,#81d9c3
97,240,66,#61f042,#61f042
45,63,186,#2d3fba,#2d3fba
33,226,226,#21e2e2,#21e2e2
116,30,239,#741eef,#741eef
16,38,8,#102608,#102608
148,62,62,#943e3e,#943e3e
182,171,239,#b6abef,#b6abef
73,37,45,#49252d,#49252d
193,96,132,#c16084,#c16084
171,97,133,#ab6185,#ab6185
26,201,241,#1ac9f1,#1ac9f1
51,177,55,#33b137,#33b137
207,227,218,#cfe3da,#cfe3da
246,85,32,#f65520,#f65520
228,178,106,#e4b26a,#e4b26a
202,70,223,#ca46df,#ca46df
133,201,2,#85c902,#85c902
34,46,72,#222e48,#222e48
49,152,131,#319883,#319883
160,225,188,#a0e1bc,#a0e1bc
32,157,120,#209d78,#209d78
87,212,40,#57d428,#57d428
96,156,138,#609c8a,#609c8a
39,24,121,#271879,#271879
2,45,65,#022d41,#022d41
24,133,66,#188542,#188542
112,77,190,#704dbe,#704dbe
197,221,8,#c5dd08,#c5dd08
198,57,48,#c63930,#c63930
245,214,122,#f5d67a,#f5d67a
34,188,138,#22bc8a,#22bc8a
76,158,8,#4c9e08,#4c9e08
35,70,197,#2346c5,#2346c5
24,213,243,#18d5f3,#18d5f3
42,218,156,#2ada9c,#2ada9c
160,182,149,#a0b695,#a0b695
229,57,5,#e53905,#e53905
79,113,20,#4f7114,#4f7114
179,6,39,#b30627,#b30627
211,51,183,#d333b7,#d333b7
34,148,149,#229495,#229495
162,170,57,#a2aa39,#a2aa39
194,93,32,#c25d20,#c25d20
36,84,106,#24546a,#24546a
216,236,168,#d8eca8,#d8eca8
126,133,128,#7e8580,#7e8580
249,247,215,#f9f7d7,#f9f7d7
127,167,72,#7fa748,#7fa748
73,30,164,#491ea4,#491ea4
131,112,113,#837071,#837071
137,191,111,#89bf6f,#89bf6f
109,253,164,#6dfda4,#6dfda4
103,247,197,#67f7c5,#67f7c5
198,70,219,#c646db,#c646db
134,125,191,#867dbf,#867dbf
69,73,6,#454906,#454906
151,64,71,#974047,#974047
204,210,122,#ccd27a,#ccd27a
0,56,168,#0038a8,#0038a8
54,47,101,#362f65,#362f65
13,110,93,#0d6e5d,#0d6e5d
112,141,107,#708d6b,#708d6b
155,225,175,#9be1af,#9be1af
98,232,46,#62e82e,#62e82e
50,213,131,#32d583,#32d583
208,212,121,#d0d479,#d0d479
190,199,144,#bec790,#bec790
198,207,251,#c6cffb,#c6cffb
15,101,134,#0f6586,#0f6586
113,86,194,#7156c2,#7156c2
178,64,245,#b240f5,#b240f5
32,35,179,#2023b3,#2023b3
210,185,99,#d2b963,#d2b963
191,22,192,#bf16c0,#bf16c0
56,229,61,#38e53d,#38e53d
83,245,20,#53f514,#53f514
20,151,80,#149750,#149750
57,231,79,#39e74f,#39e74f
227,129,79,#e3814f,#e3814f
144,51,10,#90330a,#90330a
215,103,36,#d76724,#d76724
95,135,123,#5f877b,#5f877b
179,87,238,#b357ee,#b357ee
116,221,203,#74ddcb,#74ddcb
63,19,115,#3f1373,#3f1373
139,105,146,#8b6992,#8b6992
213,63,214,#d53fd6,#d53fd6
53,27,39,#351b27,#351b27
165,91,142,#a55b8e,#a55b8e
93,69,99,#5d4563,#5d4563
217,250,212,#d9fad4,#d9fad4
197,215,51,#c5d733,#c5d733
88,106,124,#586a7c,#586a7c
239,186,210,#efbad2,#efbad2
52,199,25,#34c719,#34c719
76,237,55,#4ced37,#4ced37
3,176,196,#03b0c4,#03b0c4
212,99,127,#d4637f,#d4637f
110,19,218,#6e13da,#6e13da
93,5,103,#5d0567,#5d0567
76,128,4,#4c8004,#4c8004
198,171,24,#c6ab18,#c6ab18
137,157,180,#899db4,#899db4
132,49,90,#84315a,#84315a
70,131,131,#468383,#468383
135,44,226,#872ce2,#872ce2
106,151,163,#6a97a3,#6a97a3
38,21,161,#2615a1,#2615a1
186,169,79,#baa94f,#baa94f
91,156,11,#5b9c0b,#5b9c0b
210,79,195,#d24fc3,#d24fc3
47,194,139,#2fc28b,#2fc28b
59,32,168,#3b20a8,#3b20a8
138,175,2,#8aaf02,#8aaf02
40,102,37,#286625,#286625
190,229,55,#bee537,#bee537
193,209,107,#c1d16b,#c1d16b
88,143,46,#588f2e,#588f2e
39,155,54,#279b36,#279b36
2,27,108,#021b6c,#021b6c
235,214,138,#ebd68a,#ebd68a
38,41,219,#2629db,#2629db
37,248,64,#25f840,#25f840
116,190,38,#74be26,#74be26
230,20,157,#e6149d,#e6149d
17,233,251,#11e9fb,#11e9fb
19,205,245,#13cdf5,#13cdf5
23,66,56,#174238,#174238
60,215,78,#3cd74e,#3cd74e
103,215,96,#67d760,#67d760
191,171,33,#bfab21,#bfab21
95,57,25,#5f3919,#5f3919
172,65,35,#ac4123,#ac4123
217,198,17,#d9c611,#d9c611
90,75,156,#5a4b9c,#5a4b9c
116,92,172,#745cac,#745cac
240,223,97,#f0df61,#f0df61
240,185,173,#f0b9ad,#f0b9ad
76,12,99,#4c0c63,#4c0c63
147,245,192,#93f5c0,#93f5c0
8,225,222,#08e1de,#08e1de
159,251,228,#9ffbe4,#9ffbe4
0,231,53,#00e735,#00e735
170,238,160,#aaeea0,#aaeea0
107,62,209,#6b3ed1,#6b3ed1
163,235,182,#a3ebb6,#a3ebb6
77,109,135,#4d6d87,#4d6d87
4,190,1,#04be01,#04be01
110,166,1,#6ea601,#6ea601
53,27,33,#351b21,#351b21
221,192,200,#ddc0c8,#ddc0c8
95,42,195,#5f2ac3,#5f2ac3
33,89,50,#215932,#215932
66,183,35,#42b723,#42b723
144,77,222,#904dde,#904dde
157,159,211,#9d9fd3,#9d9fd3
197,177,157,#c5b19d,#c5b19d
83,9,110,#53096e,#53096e
140,118,235,#8c76eb,#8c76eb
45,183,153,#2db799,#2db799
179,41,121,#b32979,#b32979
94,190,51,#5ebe33,#5ebe33
221,9,215,#dd09d7,#dd09d7
74,10,22,#4a0a16,#4a0a16
17,197,4,#11c504,#11c504
172,62,226,#ac3ee2,#ac3ee2
30,253,82,#1efd52,#1efd52
119,70,198,#7746c6,#7746c6
162,3,3,#a20303,#a20303
173,147,30,#ad931e,#ad931e
30,165,245,#1ea5f5,#1ea5f5
160,219,154,#a0db9a,#a0db9a
180,18,249,#b412f9,#b412f9
247,185,182,#f7b9b6,#f7b9b6
181,212,79,#b5d44f,#b5d44f
80,112,167,#5070a7,#5070a7
141,242,152,#8df298,#8df298
245,129,227,#f581e3,#f581e3
94,81,149,#5e5195,#5e5195
96,100,47,#60642f,#60642f
97,126,233,#617ee9,#617ee9
235,166,29,#eba61d,#eba61d
32,236,78,#20ec4e,#20ec4e
18,96,153,#126099,#126099
64,180,126,#40b47e,#40b47e
213,122,251,#d57afb,#d57afb
156,176,98,#9cb062,#9cb062
224,110,26,#e06e1a,#e06e1a
76,229,115,#4ce573,#4ce573
5,143,31,#058f1f,#058f1f
105,200,147,#69c893,#69c893
144,45,227,#902de3,#902de3
107,222,138,#6bde8a,#6bde8a
32,162,59,#20a23b,#20a23b
176,53,15,#b0350f,#b0350f
33,150,244,#2196f4,#2196f4
215,239,50,#d7ef32,#d7ef32
182,179,121,#b6b379,#b6b379
24,61,222,#183dde,#183dde
94,108,242,#5e6cf2,#5e6cf2
116,172,162,#74aca2,#74aca2
160,81,154,#a0519a,#a0519a
234,44,207,#ea2ccf,#ea2ccf
179,123,46,#b37b2e,#b37b2e
151,239,73,#97ef49,#97ef49
138,182,181,#8ab6b5,#8ab6b5
14,27,178,#0e1bb2,#0e1bb2
31,102,116,#1f6674,#1f6674
221,80,79,#dd504f,#dd504f
178,238,244,#b2eef4,#b2eef4
69,18,156,#45129c,#45129c
76,222,186,#4cdeba,#4cdeba
205,155,246,#cd9bf6,#cd9bf6
239,97,123,#ef617b,#ef617b
195,127,61,#c37f3d,#c37f3d
218,47,154,#da2f9a,#da2f9a
94,6,50,#5e0632,#5e0632
191,184,244,#bfb8f4,#bfb8f4
63,125,75,#3f7d4b,#3f7d4b
50,156,87,#329c57,#329c57
151,79,102,#974f66,#974f66
225,184,16,#e1b810,#e1b810
51,86,178,#3356b2,#3356b2
111,7,141,#6f078d,#6f078d
122,130,195,#7a82c3,#7a82c3
8,86,208,#0856d0,#0856d0
37,209,49,#25d131,#25d131
135,85,198,#8755c6,#8755c6
219,107,74,#db6b4a,#db6b4a
193,22,193,#c116c1,#c116c1
4,92,158,#045c9e,#045c9e
94,94,106,#5e5e6a,#5e5e6a
177,73,173,#b149ad,#b149ad
121,50,144,#793290,#793290
147,48,205,#9330cd,#9330cd
238,41,244,#ee29f4,#ee29f4
9,198,233,#09c6e9,#09c6e9
203,156,103,#cb9c67,#cb9c67
157,122,98,#9d7a62,#9d7a62
154,103,242,#9a67f2,#9a67f2
164,156,22,#a49c16,#a49c16
237,88,164,#ed58a4,#ed58a4
56,44,57,#382c39,#382c39
9,143,93,#098f5d,#098f5d
54,197,28,#36c51c,#36c51c
14,142,135,#0e8e87,#0e8e87
0,43,221,#002bdd,#002bdd
132,202,159,#84ca9f,#84ca9f
137,250,146,#89fa92,#89fa92
53,123,250,#357bfa,#357bfa
129,182,68,#81b644,#81b644
108,235,154,#6ceb9a,#6ceb9a
144,188,177,#90bcb1,#90bcb1
224,183,48,#e0b730,#e0b730
65,22,194,#4116c2,#4116c2
135,206,116,#87ce74,#87ce74
93,114,205,#5d72cd,#5d72cd
78,86,170,#4e56aa,#4e56aa
26,39,93,#1a275d,#1a275d
26,232,69,#1ae845,#1ae845
242,234,243,#f2eaf3,#f2eaf3
158,242,190,#9ef2be,#9ef2be
167,38,92,#a7265c,#a7265c
154,119,29,#9a771d,#9a771d
152,253,243,#98fdf3,#98fdf3
190,70,6,#be4606,#be4606
239,89,7,#ef5907,#ef5907
11,218,83,#0bda53,#0bda53
159,241,37,#9ff125,#9ff125
